partyId,seedIndex,seed,followUpAgent,checkpointEventId,checkpointDecisionIndex,choiceId,choiceLabel,choiceTag,scoreAtCheckpointPlus0,scoreAtCheckpointPlus3,scoreAtCheckpointPlus8,finalFirstRoundScore,finalQualified,finalWon,finalScore,finalEndingId,ideologyMovementSinceBranch
lfi,0,branch-0,aleatoire,media_short_video,5,short_video_emergency_housing,Annoncer la garantie publique des loyers étudiants et renvoyer le financement au programme,POPULAIRE,12.7,13.12,13.11,17,true,true,84,president,10.58
lfi,0,branch-0,aleatoire,media_short_video,5,short_video_building_targets,Détailler un objectif de construction à Rennes et les terrains publics mobilisés,TECHNIQUE,12.72,13.16,13.41,17.3,true,true,85,president,6.02
lfi,0,branch-0,aleatoire,media_short_video,5,short_video_refuse_reduction,Refuser la réponse en soixante secondes et inviter l’étudiante à un échange filmé plus long,PRÉSIDENTIEL,12.63,13.13,13.4,16.7,true,false,76,runoff_defeat,3.08
lfi,0,branch-0,ideologiquement_coherent,media_short_video,5,short_video_emergency_housing,Annoncer la garantie publique des loyers étudiants et renvoyer le financement au programme,POPULAIRE,12.7,13.47,13.89,17.3,true,false,81,runoff_defeat,7.42
lfi,0,branch-0,ideologiquement_coherent,media_short_video,5,short_video_building_targets,Détailler un objectif de construction à Rennes et les terrains publics mobilisés,TECHNIQUE,12.72,13.51,13.93,17.4,true,false,81,runoff_defeat,8.29
lfi,0,branch-0,ideologiquement_coherent,media_short_video,5,short_video_refuse_reduction,Refuser la réponse en soixante secondes et inviter l’étudiante à un échange filmé plus long,PRÉSIDENTIEL,12.63,13.37,13.79,17.1,true,false,79,runoff_defeat,6.69
lfi,1,branch-1,aleatoire,program_climate_adaptation,5,climate_adaptation_fund,"Créer un fonds pluriannuel pour l’eau, les écoles, les hôpitaux et les logements exposés",INSTITUTIONNEL,12.69,12.71,13.31,15.1,true,true,74,president,11.68
lfi,1,branch-1,aleatoire,program_climate_adaptation,5,climate_water_rules,Réviser les règles de partage de l’eau bassin par bassin avec quotas activés en sécheresse,TECHNIQUE,12.66,13.11,13.66,17.6,true,false,81,runoff_defeat,15.21
lfi,1,branch-1,aleatoire,program_climate_adaptation,5,climate_insurance,Obliger les assureurs à couvrir les risques climatiques avec garantie publique en dernier ressort,CLIVANT,12.7,13.16,13.34,13.7,true,true,70,president,14.04
lfi,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_adaptation_fund,"Créer un fonds pluriannuel pour l’eau, les écoles, les hôpitaux et les logements exposés",INSTITUTIONNEL,12.69,13.2,14.02,16.5,true,true,85,president,7.01
lfi,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_water_rules,Réviser les règles de partage de l’eau bassin par bassin avec quotas activés en sécheresse,TECHNIQUE,12.66,13.16,13.98,16.3,true,true,84,president,7.29
lfi,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_insurance,Obliger les assureurs à couvrir les risques climatiques avec garantie publique en dernier ressort,CLIVANT,12.7,13.21,14.03,16.5,true,true,85,president,7.29
lfi,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,11.88,12.2,12.24,12.4,false,false,53,kingmaker,21.06
lfi,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,12.03,12.42,12.95,13.4,false,false,56,kingmaker,14.09
lfi,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,12.07,12.1,12.31,12,false,false,53,kingmaker,13.53
lfi,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,11.88,12.15,12.74,13.1,false,false,58,kingmaker,13.22
lfi,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,12.03,12.4,12.98,13,false,false,57,kingmaker,13.22
lfi,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,12.07,12.45,13.03,13.2,false,false,58,kingmaker,13.22
lfi,3,branch-3,aleatoire,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,12.48,12.71,13.85,16.3,true,false,77,runoff_defeat,5.62
lfi,3,branch-3,aleatoire,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,12.48,12.99,13.83,16.1,true,false,78,runoff_defeat,12.72
lfi,3,branch-3,aleatoire,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,12.32,12.87,13.66,15.9,true,false,74,runoff_defeat,9.76
lfi,3,branch-3,ideologiquement_coherent,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,12.48,13.21,14.22,17.2,true,false,79,runoff_defeat,6.04
lfi,3,branch-3,ideologiquement_coherent,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,12.48,12.99,14.02,17.1,true,false,80,runoff_defeat,8.88
lfi,3,branch-3,ideologiquement_coherent,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,12.32,12.97,13.99,17.1,true,false,78,runoff_defeat,6.04
lfi,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,12.28,12.76,13.1,17.4,true,true,83,president,5.95
lfi,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,12.12,12.44,12.67,17.6,true,false,72,runoff_defeat,11.41
lfi,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,12.04,12.65,13.31,17.9,true,true,88,president,2.89
lfi,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,12.28,13.02,13.9,18.1,true,true,90,president,6.05
lfi,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,12.12,12.76,13.65,18,true,true,89,president,6.05
lfi,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,12.04,12.65,13.54,18,true,true,89,president,6.05
lfi,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_resign,"Demander sa démission, corriger sa biographie et publier les contributions qu’il a réellement produites",TRANSPARENT,11.84,12.37,12.67,16.1,true,false,76,runoff_defeat,7.85
lfi,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_suspend,Suspendre le responsable pendant une semaine et faire vérifier toutes les biographies de l’équipe,PRUDENT,11.8,12.43,12.8,16.3,true,true,82,president,5.59
lfi,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_keep,Maintenir le responsable et qualifier la différence de formulation sans importance pour le programme,LOYAL,11.47,11.88,12.52,16.1,true,true,83,president,5.72
lfi,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_resign,"Demander sa démission, corriger sa biographie et publier les contributions qu’il a réellement produites",TRANSPARENT,11.84,12.56,13.33,16.9,true,true,87,president,5.24
lfi,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_suspend,Suspendre le responsable pendant une semaine et faire vérifier toutes les biographies de l’équipe,PRUDENT,11.8,12.5,13.27,16.9,true,true,87,president,5.24
lfi,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_keep,Maintenir le responsable et qualifier la différence de formulation sans importance pour le programme,LOYAL,11.47,12,12.77,16.4,true,true,86,president,5.24
ps,0,branch-0,aleatoire,media_silence_day,5,silence_publish_schedule,Maintenir la journée de travail et publier l’agenda précis des réunions programmatiques,PRUDENT,13.1,13.77,14.83,17.4,true,true,91,president,3.53
ps,0,branch-0,aleatoire,media_silence_day,5,silence_cancel_pause,Annuler la pause et accepter la première invitation au journal de vingt heures,RISQUÉ,12.96,12.72,13.82,15.8,true,true,89,president,10.48
ps,0,branch-0,ideologiquement_coherent,media_silence_day,5,silence_publish_schedule,Maintenir la journée de travail et publier l’agenda précis des réunions programmatiques,PRUDENT,13.1,13.43,14.38,16.9,true,true,92,president,6.24
ps,0,branch-0,ideologiquement_coherent,media_silence_day,5,silence_cancel_pause,Annuler la pause et accepter la première invitation au journal de vingt heures,RISQUÉ,12.96,13.21,14.16,16.9,true,true,92,president,6.24
ps,1,branch-1,aleatoire,program_institutions,5,institutions_proportional,Introduire une dose majoritaire de proportionnelle et renforcer les droits du Parlement,INSTITUTIONNEL,11.86,12.41,12.97,16.8,true,true,88,president,9.01
ps,1,branch-1,aleatoire,program_institutions,5,institutions_constituent,Convoquer une assemblée constituante élue et soumettre son texte à référendum,CLIVANT,11.55,11.91,12.17,17.6,true,true,91,president,9.85
ps,1,branch-1,aleatoire,program_institutions,5,institutions_referendum,Élargir le référendum dinitiative partagée avec contrôle préalable du Conseil constitutionnel,RASSEMBLEUR,11.82,12.24,12.54,16.8,true,true,86,president,10.45
ps,1,branch-1,aleatoire,program_institutions,5,institutions_presidential_power,Conserver les institutions actuelles et limiter seulement les nominations présidentielles,PRUDENT,11.96,12.32,12.8,18,true,true,92,president,5.59
ps,1,branch-1,ideologiquement_coherent,program_institutions,5,institutions_proportional,Introduire une dose majoritaire de proportionnelle et renforcer les droits du Parlement,INSTITUTIONNEL,11.86,12.23,12.85,17.4,true,true,93,president,2.65
ps,1,branch-1,ideologiquement_coherent,program_institutions,5,institutions_constituent,Convoquer une assemblée constituante élue et soumettre son texte à référendum,CLIVANT,11.55,11.73,12.36,17.2,true,true,93,president,5.45
ps,1,branch-1,ideologiquement_coherent,program_institutions,5,institutions_referendum,Élargir le référendum dinitiative partagée avec contrôle préalable du Conseil constitutionnel,RASSEMBLEUR,11.82,12.15,12.77,17.3,true,true,93,president,2.65
ps,1,branch-1,ideologiquement_coherent,program_institutions,5,institutions_presidential_power,Conserver les institutions actuelles et limiter seulement les nominations présidentielles,PRUDENT,11.96,12.37,12.99,17.6,true,true,93,president,4.44
ps,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.63,14.1,14.97,19.9,true,true,93,president,5.91
ps,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.92,14.27,15.36,20.6,true,true,96,president,10.9
ps,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.76,14.16,15.22,21.5,true,true,95,president,15.35
ps,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.63,13.95,14.85,20.3,true,true,95,president,4.34
ps,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.92,14.4,15.29,20.7,true,true,96,president,4.34
ps,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.76,14.15,15.04,20.3,true,true,95,president,4.34
ps,3,branch-3,aleatoire,world_public_service_outage,5,outage_resilience_audit,Proposer un audit public de résilience et un guichet physique garanti pour chaque démarche essentielle,TECHNIQUE,13.27,14.82,15.67,15.1,true,false,82,runoff_defeat,4.93
ps,3,branch-3,aleatoire,world_public_service_outage,5,outage_agents_support,Visiter un guichet d’urgence sans caméra et demander aux agents une liste de corrections prioritaires,PRUDENT,13.02,14.14,15.29,14.6,true,true,87,president,12.17
ps,3,branch-3,aleatoire,world_public_service_outage,5,outage_attack_government,Accuser le gouvernement d’impréparation et demander la démission du responsable numérique avant l’audit,OFFENSIF,12.69,13.12,14.03,12.4,false,false,68,kingmaker,7.64
ps,3,branch-3,ideologiquement_coherent,world_public_service_outage,5,outage_resilience_audit,Proposer un audit public de résilience et un guichet physique garanti pour chaque démarche essentielle,TECHNIQUE,13.27,14.82,16.31,14.4,true,true,90,president,8.33
ps,3,branch-3,ideologiquement_coherent,world_public_service_outage,5,outage_agents_support,Visiter un guichet d’urgence sans caméra et demander aux agents une liste de corrections prioritaires,PRUDENT,13.02,14.44,15.93,14.1,false,false,71,kingmaker,2.66
ps,3,branch-3,ideologiquement_coherent,world_public_service_outage,5,outage_attack_government,Accuser le gouvernement d’impréparation et demander la démission du responsable numérique avant l’audit,OFFENSIF,12.69,13.94,15.46,14.2,false,false,71,kingmaker,2.66
ps,4,branch-4,aleatoire,media_local_press,5,local_press_health_contracts,Proposer des contrats territoriaux avec objectifs publics et financement garanti sur cinq ans,INSTITUTIONNEL,13.49,14.06,14.48,19.9,true,true,90,president,4.83
ps,4,branch-4,aleatoire,media_local_press,5,local_press_doctor_requirement,Conditionner l’installation des nouveaux médecins à plusieurs années dans une zone sous-dotée,CLIVANT,13.22,13.77,14.94,21.5,true,true,92,president,13.41
ps,4,branch-4,aleatoire,media_local_press,5,local_press_mobile_services,Financer des maisons de santé mobiles gérées avec les départements volontaires,TECHNIQUE,13.4,14.77,15.05,22.3,true,true,94,president,7.39
ps,4,branch-4,ideologiquement_coherent,media_local_press,5,local_press_health_contracts,Proposer des contrats territoriaux avec objectifs publics et financement garanti sur cinq ans,INSTITUTIONNEL,13.49,14.68,15.65,21.8,true,true,97,president,3.55
ps,4,branch-4,ideologiquement_coherent,media_local_press,5,local_press_doctor_requirement,Conditionner l’installation des nouveaux médecins à plusieurs années dans une zone sous-dotée,CLIVANT,13.22,14.28,15.26,21.7,true,true,96,president,4.05
ps,4,branch-4,ideologiquement_coherent,media_local_press,5,local_press_mobile_services,Financer des maisons de santé mobiles gérées avec les départements volontaires,TECHNIQUE,13.4,14.54,15.51,21.8,true,true,97,president,3.38
ps,5,branch-5,aleatoire,world_national_strike,5,strike_mediation,Demander une médiation indépendante avec suspension des nouvelles mesures pendant quarante-huit heures,INSTITUTIONNEL,13.64,14.15,15.03,18,true,true,93,president,7.93
ps,5,branch-5,aleatoire,world_national_strike,5,strike_support_workers,Soutenir les revendications salariales et rejoindre le piquet sans demander la reprise du trafic,CLIVANT,13.58,14.21,14.85,17.8,true,true,93,president,10.14
ps,5,branch-5,aleatoire,world_national_strike,5,strike_minimum_service,Proposer un service minimal renforcé et conditionner toute aide publique à sa mise en œuvre,OFFENSIF,13.52,14.3,13.93,17.5,true,true,92,president,14.54
ps,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_mediation,Demander une médiation indépendante avec suspension des nouvelles mesures pendant quarante-huit heures,INSTITUTIONNEL,13.64,13.97,14.67,18.1,true,true,94,president,11.86
ps,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_support_workers,Soutenir les revendications salariales et rejoindre le piquet sans demander la reprise du trafic,CLIVANT,13.58,13.87,14.2,18.8,true,true,95,president,8.76
ps,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_minimum_service,Proposer un service minimal renforcé et conditionner toute aide publique à sa mise en œuvre,OFFENSIF,13.52,14.05,14.43,18.6,true,true,95,president,5.34
ecologistes,0,branch-0,aleatoire,media_fictional_editorial_support,5,editorial_support_boundaries,Remercier pour l’accord ponctuel tout en publiant vos désaccords précis avec Gabriel Valès,TRANSPARENT,11.57,11.47,12.03,12.2,false,false,62,kingmaker,9.63
ecologistes,0,branch-0,aleatoire,media_fictional_editorial_support,5,editorial_support_reject,Refuser explicitement ce soutien et retirer Gabriel Valès de toute invitation de campagne,CLIVANT,11.55,11.98,12.78,13.2,true,true,85,president,4.2
ecologistes,0,branch-0,aleatoire,media_fictional_editorial_support,5,editorial_support_meeting,Inviter Gabriel Valès à débattre publiquement de vos divergences au prochain meeting,RISQUÉ,11.49,11.86,12.76,13.6,true,true,87,president,13.8
ecologistes,0,branch-0,ideologiquement_coherent,media_fictional_editorial_support,5,editorial_support_boundaries,Remercier pour l’accord ponctuel tout en publiant vos désaccords précis avec Gabriel Valès,TRANSPARENT,11.57,12.02,12.64,13.2,true,true,89,president,8.7
ecologistes,0,branch-0,ideologiquement_coherent,media_fictional_editorial_support,5,editorial_support_reject,Refuser explicitement ce soutien et retirer Gabriel Valès de toute invitation de campagne,CLIVANT,11.55,11.98,12.6,13.2,true,true,89,president,8.7
ecologistes,0,branch-0,ideologiquement_coherent,media_fictional_editorial_support,5,editorial_support_meeting,Inviter Gabriel Valès à débattre publiquement de vos divergences au prochain meeting,RISQUÉ,11.49,11.9,12.52,13.1,true,true,89,president,8.7
ecologistes,1,branch-1,aleatoire,program_climate_adaptation,5,climate_adaptation_fund,"Créer un fonds pluriannuel pour l’eau, les écoles, les hôpitaux et les logements exposés",INSTITUTIONNEL,11.66,12.14,13.1,15.3,true,true,86,president,13.14
ecologistes,1,branch-1,aleatoire,program_climate_adaptation,5,climate_water_rules,Réviser les règles de partage de l’eau bassin par bassin avec quotas activés en sécheresse,TECHNIQUE,11.63,11.86,12.28,15.6,true,true,86,president,9.44
ecologistes,1,branch-1,aleatoire,program_climate_adaptation,5,climate_insurance,Obliger les assureurs à couvrir les risques climatiques avec garantie publique en dernier ressort,CLIVANT,11.67,11.92,12.33,15.7,true,true,86,president,8.51
ecologistes,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_adaptation_fund,"Créer un fonds pluriannuel pour l’eau, les écoles, les hôpitaux et les logements exposés",INSTITUTIONNEL,11.66,11.9,13.03,16.4,true,true,90,president,18.92
ecologistes,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_water_rules,Réviser les règles de partage de l’eau bassin par bassin avec quotas activés en sécheresse,TECHNIQUE,11.63,11.86,12.99,16.2,true,true,90,president,18.37
ecologistes,1,branch-1,ideologiquement_coherent,program_climate_adaptation,5,climate_insurance,Obliger les assureurs à couvrir les risques climatiques avec garantie publique en dernier ressort,CLIVANT,11.67,11.92,12.99,16.4,true,true,90,president,18.37
