eventId,title,occurrences,dominantChoiceShare,isDominant
party_horizons_runoff_continuity,Le bloc central formalise son choix,16,1,true
party_horizons_founder_blessing,Paul Auriac loue une candidate loyale à la ligne,13,0.923,true
debate_frontrunner_retaliation,La riposte du favori,63,0.921,true
party_horizons_founder_revenge,Le réseau de Paul Auriac s’organise,29,0.897,true
party_horizons_runoff_rupture,Une candidature seule face à ses choix,38,0.816,true
party_horizons_rupture_old_guard_distances,LR et Renaissance ferment la porte,14,0.786,false
rare_congress_partners_respond,Deux partis répondent aux cinq conditions,22,0.773,false
party_renaissance_runoff,Le bloc républicain demande des preuves,113,0.77,false
rare_powers_abolition_tested,Un cas concret teste la suppression promise,17,0.765,false
party_ecologistes_electorate,Les locataires redoutent les interdictions,85,0.765,false
party_lr_fronde,Diane Mérande veut négocier à droite,76,0.763,false
party_horizons_program_dilemma,La règle de dépense rencontre les communes,42,0.762,false
rare_congress_isolation,Les partis voisins organisent leur propre socle,29,0.759,false
party_ps_signature,La garantie jeunesse doit être financée,78,0.756,false
party_lr_program_dilemma,Les économies menacent les services locaux,60,0.75,false
party_rn_fronde,Louis Ferran refuse la modération,75,0.747,false
party_rn_signature,La baisse de TVA doit être ciblée,80,0.738,false
party_renaissance_signature,Le fonds industriel européen se précise,86,0.733,false
party_nouvelle_energie_program_dilemma,La baisse de dépense rencontre l’hôpital,80,0.725,false
party_reconquete_electorate,Les entrepreneurs attendent une ligne économique,87,0.724,false
campaign_peripheral_town,La périphérie demande un calendrier,142,0.718,false
party_reconquete_runoff,La qualification bouleverse la stratégie,53,0.717,false
campaign_market_walkabout,Le marché sous pression,218,0.716,false
party_lfi_signature,La Sixième République doit prendre forme,84,0.714,false
internal_local_sections,Les sections refusent le kit national,422,0.713,false
party_horizons_fronde,Théo Lagrive réclame un accord central,65,0.708,false
party_reconquete_signature,Le référendum migratoire doit être cadré,95,0.705,false
media_front_page,La une vous prête un tournant,432,0.701,false
party_ps_local_asset,Les maires socialistes ouvrent leurs réseaux,69,0.696,false
internal_headquarters_move,Le siège coûte trop cher,280,0.693,false
party_lr_electorate,Les retraités interrogent le financement,91,0.692,false
